,0,1,2
7908,348,86.821097647901,"[-6.481729750917787, -8.919977082686616]"
7909,349,86.90235210264085,"[-6.481729750917787, -8.919977082686616]"
7910,350,87.6250890948005,"[-6.481729750917787, -8.919977082686616]"
7911,351,88.68567355666792,"[-6.481729750917787, -8.919977082686616]"
7912,352,88.71275837491454,"[-6.481729750917787, -8.919977082686616]"
7913,353,89.94725588026023,"[-6.481729750917787, -8.919977082686616]"
7914,354,89.65645046329658,"[-6.481729750917787, -8.919977082686616]"
7915,355,90.08125445474349,"[-6.481729750917787, -8.919977082686616]"
7916,356,90.2523164647221,"[-6.481729750917787, -8.919977082686616]"
7917,357,90.29935851746622,"[-6.481729750917787, -8.919977082686616]"
7918,358,89.5067712045653,"[-6.481729750917787, -8.919977082686616]"
7919,359,89.9315751960122,"[-6.481729750917787, -8.919977082686616]"
7920,360,90.15253029223459,"[-6.481729750917787, -8.919977082686616]"
7921,1,89.33998574483616,"[-6.481729750917787, -8.919977082686616]"
7922,2,90.21667854597656,"[-6.481729750917787, -8.919977082686616]"
7923,3,90.06985032074492,"[-6.481729750917787, -8.919977082686616]"
7924,4,89.37134711333223,"[-6.481729750917787, -8.919977082686616]"
7925,5,88.48895224519254,"[-6.481729750917787, -8.919977082686616]"
7926,6,88.11831789023887,"[-6.481729750917787, -8.919977082686616]"
7927,7,86.36635780470786,"[-6.481729750917787, -8.919977082686616]"
7928,8,84.14255167498584,"[-6.481729750917787, -8.919977082686616]"
7929,9,83.42409123307564,"[-6.481729750917787, -8.919977082686616]"
7930,10,82.04989308624742,"[-6.481729750917787, -8.919977082686616]"
7931,11,81.2573057733465,"[-6.481729750917787, -8.919977082686616]"
7932,12,80.57875980043133,"[-6.481729750917787, -8.919977082686616]"
7933,13,79.96008553100866,"[-6.481729750917787, -8.919977082686616]"
7934,14,78.66571632217045,"[-6.481729750917787, -8.919977082686616]"
7935,15,79.0605844618711,"[-6.481729750917787, -8.919977082686616]"
7936,16,77.61225944405214,"[-6.481729750917787, -8.919977082686616]"
7937,17,75.94012829651116,"[-6.481729750917787, -8.919977082686616]"
7938,18,75.29151817534223,"[-6.481729750917787, -8.919977082686616]"
7939,19,73.773342836782,"[-6.481729750917787, -8.919977082686616]"
7940,20,73.29864575909134,"[-6.481729750917787, -8.919977082686616]"
7941,21,72.60014255167866,"[-6.481729750917787, -8.919977082686616]"
7942,22,71.32573057733796,"[-6.481729750917787, -8.919977082686616]"
7943,23,70.04133998574851,"[-6.481729750917787, -8.919977082686616]"
7944,24,67.22166785460097,"[-6.481729750917787, -8.919977082686616]"
7945,25,66.68282252316833,"[-6.481729750917787, -8.919977082686616]"
7946,26,65.24447612259812,"[-6.481729750917787, -8.919977082686616]"
7947,27,63.94012829651116,"[-6.481729750917787, -8.919977082686616]"
7948,28,63.18745545260525,"[-6.481729750917787, -8.919977082686616]"
7949,29,64.05416963649691,"[-6.481729750917787, -8.919977082686616]"
7950,30,64.53314326443703,"[-6.481729750917787, -8.919977082686616]"
7951,31,65.69779044904145,"[-6.481729750917787, -8.919977082686616]"
7952,32,67.00641482537787,"[-6.481729750917787, -8.919977082686616]"
7953,33,67.0334996436245,"[-6.481729750917787, -8.919977082686616]"
7954,34,68.81397006415193,"[-6.481729750917787, -8.919977082686616]"
7955,35,69.1190306486138,"[-6.481729750917787, -8.919977082686616]"
7956,36,69.61796151105143,"[-6.481729750917787, -8.919977082686616]"
7957,37,69.26728439059526,"[-6.481729750917787, -8.919977082686616]"
7958,38,71.47540983606925,"[-6.481729750917787, -8.919977082686616]"
7959,39,72.39201710620468,"[-6.481729750917787, -8.919977082686616]"
7960,40,72.86101211689605,"[-6.481729750917787, -8.919977082686616]"
7961,41,75.25302922309704,"[-6.481729750917787, -8.919977082686616]"
7962,42,76.76550249465798,"[-6.481729750917787, -8.919977082686616]"
7963,43,77.72630078403787,"[-6.481729750917787, -8.919977082686616]"
7964,44,79.73057733428735,"[-6.481729750917787, -8.919977082686616]"
7965,45,80.54739843193525,"[-6.481729750917787, -8.919977082686616]"
7966,46,81.55808980755891,"[-6.481729750917787, -8.919977082686616]"
7967,47,82.14682822523532,"[-6.481729750917787, -8.919977082686616]"
7968,48,81.85602280827167,"[-6.481729750917787, -8.919977082686616]"
7969,49,83.29436920884189,"[-6.481729750917787, -8.919977082686616]"
7970,50,83.72915181753754,"[-6.481729750917787, -8.919977082686616]"
7971,51,82.79258731290462,"[-6.481729750917787, -8.919977082686616]"
7972,52,82.65573770492172,"[-6.481729750917787, -8.919977082686616]"
7973,53,81.35138987883477,"[-6.481729750917787, -8.919977082686616]"
7974,54,80.84675694939784,"[-6.481729750917787, -8.919977082686616]"
7975,55,79.28866714184261,"[-6.481729750917787, -8.919977082686616]"
7976,56,77.3727726300821,"[-6.481729750917787, -8.919977082686616]"
7977,57,78.91518175338929,"[-6.481729750917787, -8.919977082686616]"
7978,58,78.00285103350333,"[-6.481729750917787, -8.919977082686616]"
7979,59,77.68210976479342,"[-6.481729750917787, -8.919977082686616]"
7980,60,80.17818959373142,"[-6.481729750917787, -8.919977082686616]"
7981,61,80.03136136849977,"[-6.481729750917787, -8.919977082686616]"
7982,62,81.58374910905573,"[-6.481729750917787, -8.919977082686616]"
7983,63,81.64076977904861,"[-6.481729750917787, -8.919977082686616]"
7984,64,83.17320028510706,"[-6.481729750917787, -8.919977082686616]"
7985,65,83.86600142552045,"[-6.481729750917787, -8.919977082686616]"
7986,66,84.55880256593385,"[-6.481729750917787, -8.919977082686616]"
7987,67,85.24162508909849,"[-6.481729750917787, -8.919977082686616]"
7988,68,86.06842480399514,"[-6.481729750917787, -8.919977082686616]"
7989,69,86.03563791874925,"[-6.481729750917787, -8.919977082686616]"
7990,70,88.04989308624747,"[-6.481729750917787, -8.919977082686616]"
7991,71,88.0071275837528,"[-6.481729750917787, -8.919977082686616]"
7992,72,89.46970776906998,"[-6.481729750917787, -8.919977082686616]"
7993,73,88.74126870991104,"[-6.481729750917787, -8.919977082686616]"
7994,74,89.55808980755894,"[-6.481729750917787, -8.919977082686616]"
7995,75,89.52530292231305,"[-6.481729750917787, -8.919977082686616]"
7996,76,89.20456165360314,"[-6.481729750917787, -8.919977082686616]"
7997,77,88.4960798289417,"[-6.481729750917787, -8.919977082686616]"
7998,78,88.80114041340357,"[-6.481729750917787, -8.919977082686616]"
7999,79,88.59444048467941,"[-6.481729750917787, -8.919977082686616]"
8000,80,87.71204561653971,"[-6.481729750917787, -8.919977082686616]"
8001,81,87.6193870278013,"[-6.481729750917787, -8.919977082686616]"
8002,82,88.77405559515697,"[-6.481729750917787, -8.919977082686616]"
8003,83,89.02922309337507,"[-6.481729750917787, -8.919977082686616]"
8004,84,88.43050605844991,"[-6.481729750917787, -8.919977082686616]"
8005,85,88.35352815395953,"[-6.481729750917787, -8.919977082686616]"
8006,86,89.821810406276,"[-6.481729750917787, -8.919977082686616]"
8007,87,89.31290092658962,"[-6.481729750917787, -8.919977082686616]"
8008,88,89.93157519601229,"[-6.481729750917787, -8.919977082686616]"
8009,89,89.00498930862811,"[-6.481729750917787, -8.919977082686616]"
8010,90,89.91161796151478,"[-6.481729750917787, -8.919977082686616]"
8011,91,89.44689950107286,"[-6.481729750917787, -8.919977082686616]"
8012,92,89.91589451176424,"[-6.481729750917787, -8.919977082686616]"
8013,93,88.87954383464378,"[-6.481729750917787, -8.919977082686616]"
8014,94,88.0570206699966,"[-6.481729750917787, -8.919977082686616]"
8015,95,86.36493228795811,"[-6.481729750917787, -8.919977082686616]"
8016,96,86.08410548824321,"[-6.481729750917787, -8.919977082686616]"
8017,97,85.75338560228455,"[-6.481729750917787, -8.919977082686616]"
8018,98,86.34212401996096,"[-6.481729750917787, -8.919977082686616]"
8019,99,88.11831789023894,"[-6.481729750917787, -8.919977082686616]"
8020,100,89.98859586600516,"[-6.481729750917787, -8.919977082686616]"
8021,101,92.56450463293316,"[-6.481729750917787, -8.919977082686616]"
8022,102,94.61867426942639,"[-6.481729750917787, -8.919977082686616]"
8023,103,98.0441910192482,"[-6.481729750917787, -8.919977082686616]"
8024,104,99.21881682110137,"[-6.481729750917787, -8.919977082686616]"
8025,105,101.65074839629737,"[-6.481729750917787, -8.919977082686616]"
8026,106,102.1297220242375,"[-6.481729750917787, -8.919977082686616]"
8027,107,103.68210976479345,"[-6.481729750917787, -8.919977082686616]"
8028,108,105.90021382751618,"[-6.481729750917787, -8.919977082686616]"
8029,109,106.62295081967584,"[-6.481729750917787, -8.919977082686616]"
8030,110,108.82109764790107,"[-6.481729750917787, -8.919977082686616]"
8031,111,109.66785459729522,"[-6.481729750917787, -8.919977082686616]"
8032,112,111.92587312901297,"[-6.481729750917787, -8.919977082686616]"
8033,113,113.30434782609066,"[-6.481729750917787, -8.919977082686616]"
8034,114,115.15466856735938,"[-6.481729750917787, -8.919977082686616]"
8035,115,115.32573057733799,"[-6.481729750917787, -8.919977082686616]"
8036,116,118.83535281539929,"[-6.481729750917787, -8.919977082686616]"
8037,117,118.57875980043136,"[-6.481729750917787, -8.919977082686616]"
8038,118,119.70349251604077,"[-6.481729750917787, -8.919977082686616]"
8039,119,121.81183178902722,"[-6.481729750917787, -8.919977082686616]"
8040,120,122.21097647897733,"[-6.481729750917787, -8.919977082686616]"
8041,121,123.00784034212772,"[-6.481729750917787, -8.919977082686616]"
8042,122,123.99857448325388,"[-6.481729750917787, -8.919977082686616]"
8043,123,123.90163934426599,"[-6.481729750917787, -8.919977082686616]"
8044,124,125.01211689237718,"[-6.481729750917787, -8.919977082686616]"
8045,125,123.77761938703149,"[-6.481729750917787, -8.919977082686616]"
8046,126,122.38916607270505,"[-6.481729750917787, -8.919977082686616]"
8047,127,121.16464718460811,"[-6.481729750917787, -8.919977082686616]"
8048,128,120.44191019244846,"[-6.481729750917787, -8.919977082686616]"
8049,129,120.46899501069508,"[-6.481729750917787, -8.919977082686616]"
8050,130,119.43264433357463,"[-6.481729750917787, -8.919977082686616]"
8051,131,120.23948681397377,"[-6.481729750917787, -8.919977082686616]"
8052,132,120.32074126871362,"[-6.481729750917787, -8.919977082686616]"
8053,133,121.40555951532802,"[-6.481729750917787, -8.919977082686616]"
8054,134,121.55666429080914,"[-6.481729750917787, -8.919977082686616]"
8055,135,123.01924447612632,"[-6.481729750917787, -8.919977082686616]"
8056,136,122.35067712045989,"[-6.481729750917787, -8.919977082686616]"
8057,137,122.37776193870651,"[-6.481729750917787, -8.919977082686616]"
8058,138,121.7690662865326,"[-6.481729750917787, -8.919977082686616]"
8059,139,121.31432644333945,"[-6.481729750917787, -8.919977082686616]"
8060,140,120.21382751247701,"[-6.481729750917787, -8.919977082686616]"
8061,141,120.71275837491464,"[-6.481729750917787, -8.919977082686616]"
8062,142,119.36849607983268,"[-6.481729750917787, -8.919977082686616]"
8063,143,118.44618674269798,"[-6.481729750917787, -8.919977082686616]"
8064,144,118.49750534569156,"[-6.481729750917787, -8.919977082686616]"
8065,145,117.87312900926962,"[-6.481729750917787, -8.919977082686616]"
8066,146,117.13898788311138,"[-6.481729750917787, -8.919977082686616]"
8067,147,116.32074126871366,"[-6.481729750917787, -8.919977082686616]"
8068,148,116.80399144690325,"[-6.481729750917787, -8.919977082686616]"
8069,149,117.16322166785835,"[-6.481729750917787, -8.919977082686616]"
8070,150,114.98360655738081,"[-6.481729750917787, -8.919977082686616]"
8071,151,160.22879543835018,"[-6.481729750917787, -8.919977082686616]"
8072,152,205.41981468282628,"[-6.481729750917787, -8.919977082686616]"
8073,153,205.7804704205312,"[-6.481729750917787, -8.919977082686616]"
8074,154,204.70563079116556,"[-6.481729750917787, -8.919977082686616]"
8075,155,205.32002851033877,"[-6.481729750917787, -8.919977082686616]"
8076,156,206.406272273703,"[-6.481729750917787, -8.919977082686616]"
8077,157,207.39272986457968,"[-6.481729750917787, -8.919977082686616]"
8078,158,209.25302922309714,"[-6.481729750917787, -8.919977082686616]"
8079,159,209.87598004276927,"[-6.481729750917787, -8.919977082686616]"
8080,160,211.51247327156472,"[-6.481729750917787, -8.919977082686616]"
8081,161,212.67712045616912,"[-6.481729750917787, -8.919977082686616]"
8082,162,213.63791874554903,"[-6.481729750917787, -8.919977082686616]"
8083,163,213.9629365645084,"[-6.481729750917787, -8.919977082686616]"
8084,164,216.2109764789774,"[-6.481729750917787, -8.919977082686616]"
8085,165,215.72630078403796,"[-6.481729750917787, -8.919977082686616]"
8086,166,215.98717034925536,"[-6.481729750917787, -8.919977082686616]"
8087,167,215.50249465431594,"[-6.481729750917787, -8.919977082686616]"
8088,168,218.20242337847844,"[-6.481729750917787, -8.919977082686616]"
8089,169,217.349964362085,"[-6.481729750917787, -8.919977082686616]"
8090,170,217.89878831076638,"[-6.481729750917787, -8.919977082686616]"
8091,171,219.40128296507856,"[-6.481729750917787, -8.919977082686616]"
8092,172,219.06058446187114,"[-6.481729750917787, -8.919977082686616]"
8093,173,219.91732002851404,"[-6.481729750917787, -8.919977082686616]"
8094,174,220.44618674269793,"[-6.481729750917787, -8.919977082686616]"
8095,175,220.6870990734178,"[-6.481729750917787, -8.919977082686616]"
8096,176,220.59016393442994,"[-6.481729750917787, -8.919977082686616]"
8097,177,219.95153243050976,"[-6.481729750917787, -8.919977082686616]"
8098,178,219.44689950107283,"[-6.481729750917787, -8.919977082686616]"
8099,179,218.48039914469365,"[-6.481729750917787, -8.919977082686616]"
8100,180,217.78189593728095,"[-6.481729750917787, -8.919977082686616]"
8101,181,216.75552387740925,"[-6.481729750917787, -8.919977082686616]"
8102,182,216.08695652174282,"[-6.481729750917787, -8.919977082686616]"
8103,183,215.23449750534937,"[-6.481729750917787, -8.919977082686616]"
8104,184,213.7263007840379,"[-6.481729750917787, -8.919977082686616]"
8105,185,213.55951532430876,"[-6.481729750917787, -8.919977082686616]"
8106,186,212.2152530292268,"[-6.481729750917787, -8.919977082686616]"
8107,187,212.91803278688894,"[-6.481729750917787, -8.919977082686616]"
8108,188,213.7448325017856,"[-6.481729750917787, -8.919977082686616]"
8109,189,213.06628652887042,"[-6.481729750917787, -8.919977082686616]"
8110,190,215.91019244476493,"[-6.481729750917787, -8.919977082686616]"
8111,191,216.74697077691033,"[-6.481729750917787, -8.919977082686616]"
8112,192,218.2095509622275,"[-6.481729750917787, -8.919977082686616]"
8113,193,219.88595866001793,"[-6.481729750917787, -8.919977082686616]"
8114,194,222.04419101924816,"[-6.481729750917787, -8.919977082686616]"
8115,195,223.73057733428737,"[-6.481729750917787, -8.919977082686616]"
8116,196,224.59729151817905,"[-6.481729750917787, -8.919977082686616]"
8117,197,226.62152530292602,"[-6.481729750917787, -8.919977082686616]"
8118,198,226.83250178189965,"[-6.481729750917787, -8.919977082686616]"
8119,199,227.38132573058104,"[-6.481729750917787, -8.919977082686616]"
8120,200,226.77263007840713,"[-6.481729750917787, -8.919977082686616]"
8121,201,226.65573770492173,"[-6.481729750917787, -8.919977082686616]"
8122,202,225.72915181753757,"[-6.481729750917787, -8.919977082686616]"
8123,203,225.4882394868177,"[-6.481729750917787, -8.919977082686616]"
8124,204,225.3713471133323,"[-6.481729750917787, -8.919977082686616]"
8125,205,223.25730577334656,"[-6.481729750917787, -8.919977082686616]"
8126,206,222.2409123307236,"[-6.481729750917787, -8.919977082686616]"
8127,207,221.02066999287612,"[-6.481729750917787, -8.919977082686616]"
8128,208,218.7769066286566,"[-6.481729750917787, -8.919977082686616]"
8129,209,218.52031361368867,"[-6.481729750917787, -8.919977082686616]"
8130,210,214.72131147541356,"[-6.481729750917787, -8.919977082686616]"
8131,211,214.47469707769437,"[-6.481729750917787, -8.919977082686616]"
8132,212,213.20456165360315,"[-6.481729750917787, -8.919977082686616]"
8133,213,213.23164647184976,"[-6.481729750917787, -8.919977082686616]"
8134,214,211.39558089807926,"[-6.481729750917787, -8.919977082686616]"
8135,215,210.6329294369246,"[-6.481729750917787, -8.919977082686616]"
8136,216,211.2416250890985,"[-6.481729750917787, -8.919977082686616]"
8137,217,209.81325730577706,"[-6.481729750917787, -8.919977082686616]"
8138,218,209.9401282965112,"[-6.481729750917787, -8.919977082686616]"
8139,219,209.4953670705668,"[-6.481729750917787, -8.919977082686616]"
8140,220,210.69992872416623,"[-6.481729750917787, -8.919977082686616]"
8141,221,210.1952957947293,"[-6.481729750917787, -8.919977082686616]"
8142,222,211.3599429793337,"[-6.481729750917787, -8.919977082686616]"
8143,223,212.68852459016765,"[-6.481729750917787, -8.919977082686616]"
8144,224,213.43549536707428,"[-6.481729750917787, -8.919977082686616]"
8145,225,213.2986457590914,"[-6.481729750917787, -8.919977082686616]"
8146,226,215.17890235210635,"[-6.481729750917787, -8.919977082686616]"
8147,227,216.7312900926623,"[-6.481729750917787, -8.919977082686616]"
8148,228,218.1297220242375,"[-6.481729750917787, -8.919977082686616]"
8149,229,218.64861012117265,"[-6.481729750917787, -8.919977082686616]"
8150,230,219.85317177477208,"[-6.481729750917787, -8.919977082686616]"
8151,231,220.22808267997522,"[-6.481729750917787, -8.919977082686616]"
8152,232,221.23877405559887,"[-6.481729750917787, -8.919977082686616]"
8153,233,221.717747683539,"[-6.481729750917787, -8.919977082686616]"
8154,234,220.8353528153993,"[-6.481729750917787, -8.919977082686616]"
8155,235,221.6920883820422,"[-6.481729750917787, -8.919977082686616]"
8156,236,221.47540983606928,"[-6.481729750917787, -8.919977082686616]"
8157,237,221.6863863150429,"[-6.481729750917787, -8.919977082686616]"
8158,238,220.70990734141498,"[-6.481729750917787, -8.919977082686616]"
8159,239,220.89094796864234,"[-6.481729750917787, -8.919977082686616]"
8160,240,221.47968638631875,"[-6.481729750917787, -8.919977082686616]"
8161,241,220.90092658589109,"[-6.481729750917787, -8.919977082686616]"
8162,242,221.653599429797,"[-6.481729750917787, -8.919977082686616]"
8163,243,221.09479686386686,"[-6.481729750917787, -8.919977082686616]"
8164,244,222.2152530292268,"[-6.481729750917787, -8.919977082686616]"
8165,245,222.45616535994668,"[-6.481729750917787, -8.919977082686616]"
8166,246,223.58660014255537,"[-6.481729750917787, -8.919977082686616]"
8167,247,222.81397006415196,"[-6.481729750917787, -8.919977082686616]"
8168,248,224.23235923022466,"[-6.481729750917787, -8.919977082686616]"
8169,249,223.58374910905573,"[-6.481729750917787, -8.919977082686616]"
8170,250,223.77476835353184,"[-6.481729750917787, -8.919977082686616]"
8171,251,268.3200285103387,"[-6.481729750917787, -8.919977082686616]"
8172,252,313.5808980755561,"[-6.481729750917787, -8.919977082686616]"
8173,253,313.3000712758412,"[-6.481729750917787, -8.919977082686616]"
8174,254,314.2266571632254,"[-6.481729750917787, -8.919977082686616]"
8175,255,313.270135424095,"[-6.481729750917787, -8.919977082686616]"
8176,256,312.9893086243801,"[-6.481729750917787, -8.919977082686616]"
8177,257,311.32715609408785,"[-6.481729750917787, -8.919977082686616]"
8178,258,310.0028510335034,"[-6.481729750917787, -8.919977082686616]"
8179,259,308.6086956521777,"[-6.481729750917787, -8.919977082686616]"
8180,260,307.294369208842,"[-6.481729750917787, -8.919977082686616]"
8181,261,305.2744119743445,"[-6.481729750917787, -8.919977082686616]"
8182,262,305.15751960085913,"[-6.481729750917787, -8.919977082686616]"
8183,263,304.2209550962262,"[-6.481729750917787, -8.919977082686616]"
8184,264,304.02993585175005,"[-6.481729750917787, -8.919977082686616]"
8185,265,303.4511760513224,"[-6.481729750917787, -8.919977082686616]"
8186,266,303.0563079116218,"[-6.481729750917787, -8.919977082686616]"
8187,267,303.5010691375662,"[-6.481729750917787, -8.919977082686616]"
8188,268,303.3442622950858,"[-6.481729750917787, -8.919977082686616]"
8189,269,302.03991446899886,"[-6.481729750917787, -8.919977082686616]"
8190,270,301.61938702780145,"[-6.481729750917787, -8.919977082686616]"
8191,271,301.25873129009653,"[-6.481729750917787, -8.919977082686616]"
8192,272,299.14896650036025,"[-6.481729750917787, -8.919977082686616]"
8193,273,298.65431218817207,"[-6.481729750917787, -8.919977082686616]"
8194,274,297.3100498930901,"[-6.481729750917787, -8.919977082686616]"
8195,275,295.9957234497544,"[-6.481729750917787, -8.919977082686616]"
8196,276,296.2366357804743,"[-6.481729750917787, -8.919977082686616]"
8197,277,295.75196008553485,"[-6.481729750917787, -8.919977082686616]"
8198,278,296.8125445474023,"[-6.481729750917787, -8.919977082686616]"
8199,279,297.49536707056694,"[-6.481729750917787, -8.919977082686616]"
8200,280,299.1917320028549,"[-6.481729750917787, -8.919977082686616]"
8201,281,300.56022808268386,"[-6.481729750917787, -8.919977082686616]"
8202,282,301.54098360656127,"[-6.481729750917787, -8.919977082686616]"
8203,283,302.9394155381365,"[-6.481729750917787, -8.919977082686616]"
8204,284,303.8260869565256,"[-6.481729750917787, -8.919977082686616]"
8205,285,307.14754098361044,"[-6.481729750917787, -8.919977082686616]"
8206,286,307.0805416963688,"[-6.481729750917787, -8.919977082686616]"
8207,287,309.1546685673595,"[-6.481729750917787, -8.919977082686616]"
8208,288,309.87740555951916,"[-6.481729750917787, -8.919977082686616]"
8209,289,312.39344262295464,"[-6.481729750917787, -8.919977082686616]"
8210,290,313.2202423378513,"[-6.481729750917787, -8.919977082686616]"
8211,291,314.45901639344646,"[-6.481729750917787, -8.919977082686616]"
8212,292,315.3898788310801,"[-6.481729750917787, -8.919977082686616]"
8213,293,317.19030648610504,"[-6.481729750917787, -8.919977082686616]"
8214,294,316.57590876693183,"[-6.481729750917787, -8.919977082686616]"
8215,295,319.5837491090559,"[-6.481729750917787, -8.919977082686616]"
8216,296,319.07911617961895,"[-6.481729750917787, -8.919977082686616]"
8217,297,319.09622238061684,"[-6.481729750917787, -8.919977082686616]"
8218,298,319.55096222381,"[-6.481729750917787, -8.919977082686616]"
8219,299,318.96222380613364,"[-6.481729750917787, -8.919977082686616]"
8220,300,320.0427655024986,"[-6.481729750917787, -8.919977082686616]"
8221,301,319.39415538132965,"[-6.481729750917787, -8.919977082686616]"
8222,302,319.45117605132253,"[-6.481729750917787, -8.919977082686616]"
8223,303,319.8061297220282,"[-6.481729750917787, -8.919977082686616]"
8224,304,320.4789736279441,"[-6.481729750917787, -8.919977082686616]"
8225,305,319.15466856735964,"[-6.481729750917787, -8.919977082686616]"
8226,306,320.11546685673954,"[-6.481729750917787, -8.919977082686616]"
8227,307,317.45972915182153,"[-6.481729750917787, -8.919977082686616]"
8228,308,316.90520313614087,"[-6.481729750917787, -8.919977082686616]"
8229,309,315.2131147541024,"[-6.481729750917787, -8.919977082686616]"
8230,310,313.7049180327909,"[-6.481729750917787, -8.919977082686616]"
8231,311,312.63863150392416,"[-6.481729750917787, -8.919977082686616]"
8232,312,310.5887384176804,"[-6.481729750917787, -8.919977082686616]"
8233,313,309.91019244476524,"[-6.481729750917787, -8.919977082686616]"
8234,314,307.8602993585215,"[-6.481729750917787, -8.919977082686616]"
8235,315,308.5331432644374,"[-6.481729750917787, -8.919977082686616]"
8236,316,305.81753385602684,"[-6.481729750917787, -8.919977082686616]"
8237,317,305.15894511760916,"[-6.481729750917787, -8.919977082686616]"
8238,318,304.152530292235,"[-6.481729750917787, -8.919977082686616]"
8239,319,304.0555951532471,"[-6.481729750917787, -8.919977082686616]"
8240,320,302.7113328581651,"[-6.481729750917787, -8.919977082686616]"
8241,321,302.584461867431,"[-6.481729750917787, -8.919977082686616]"
8242,322,302.61154668567764,"[-6.481729750917787, -8.919977082686616]"
8243,323,302.46471846044597,"[-6.481729750917787, -8.919977082686616]"
8244,324,302.6357804704246,"[-6.481729750917787, -8.919977082686616]"
8245,325,302.4191019244517,"[-6.481729750917787, -8.919977082686616]"
8246,326,301.5566642908095,"[-6.481729750917787, -8.919977082686616]"
8247,327,302.7213114754139,"[-6.481729750917787, -8.919977082686616]"
8248,328,302.320741268714,"[-6.481729750917787, -8.919977082686616]"
8249,329,302.8096935139029,"[-6.481729750917787, -8.919977082686616]"
8250,330,304.4362081254496,"[-6.481729750917787, -8.919977082686616]"
8251,331,304.7213114754139,"[-6.481729750917787, -8.919977082686616]"
8252,332,305.1503920171103,"[-6.481729750917787, -8.919977082686616]"
8253,333,306.48895224519293,"[-6.481729750917787, -8.919977082686616]"
8254,334,305.95438346400977,"[-6.481729750917787, -8.919977082686616]"
8255,335,305.99144689950515,"[-6.481729750917787, -8.919977082686616]"
8256,336,306.68424803991854,"[-6.481729750917787, -8.919977082686616]"
8257,337,305.06200997862135,"[-6.481729750917787, -8.919977082686616]"
8258,338,306.4704205274453,"[-6.481729750917787, -8.919977082686616]"
8259,339,305.51389878831486,"[-6.481729750917787, -8.919977082686616]"
8260,340,306.4305060584503,"[-6.481729750917787, -8.919977082686616]"
8261,341,307.22309337135124,"[-6.481729750917787, -8.919977082686616]"
8262,342,308.1397006414867,"[-6.481729750917787, -8.919977082686616]"
8263,343,310.0698503207454,"[-6.481729750917787, -8.919977082686616]"
8264,344,311.0962223806171,"[-6.481729750917787, -8.919977082686616]"
8265,345,311.39700641482955,"[-6.481729750917787, -8.919977082686616]"
8266,346,313.19315751960505,"[-6.481729750917787, -8.919977082686616]"
8267,347,315.0192444761268,"[-6.481729750917787, -8.919977082686616]"
8268,348,316.129722024238,"[-6.481729750917787, -8.919977082686616]"
8269,349,317.0363506771247,"[-6.481729750917787, -8.919977082686616]"
8270,350,318.95652173913464,"[-6.481729750917787, -8.919977082686616]"
8271,351,319.6393442622993,"[-6.481729750917787, -8.919977082686616]"
8272,352,322.0955096222423,"[-6.481729750917787, -8.919977082686616]"
8273,353,321.6849607982936,"[-6.481729750917787, -8.919977082686616]"
8274,354,323.13756236636203,"[-6.481729750917787, -8.919977082686616]"
8275,355,324.73414112616246,"[-6.481729750917787, -8.919977082686616]"
8276,356,323.1760513186072,"[-6.481729750917787, -8.919977082686616]"
8277,357,324.86243763364644,"[-6.481729750917787, -8.919977082686616]"
8278,358,324.85958660014677,"[-6.481729750917787, -8.919977082686616]"
8279,359,325.0705630791204,"[-6.481729750917787, -8.919977082686616]"
8280,360,325.1475409836108,"[-6.481729750917787, -8.919977082686616]"
8281,1,325.08054169636915,"[-6.481729750917787, -8.919977082686616]"
8282,2,326.29508196721736,"[-6.481729750917787, -8.919977082686616]"
8283,3,326.689950106918,"[-6.481729750917787, -8.919977082686616]"
8284,4,328.22238061297645,"[-6.481729750917787, -8.919977082686616]"
8285,5,329.7348538845374,"[-6.481729750917787, -8.919977082686616]"
8286,6,331.7590876692844,"[-6.481729750917787, -8.919977082686616]"
8287,7,332.1040627227413,"[-6.481729750917787, -8.919977082686616]"
8288,8,334.31218816821524,"[-6.481729750917787, -8.919977082686616]"
8289,9,334.6870990734184,"[-6.481729750917787, -8.919977082686616]"
8290,10,335.4839629365688,"[-6.481729750917787, -8.919977082686616]"
8291,11,334.83535281539986,"[-6.481729750917787, -8.919977082686616]"
8292,12,335.2302209551005,"[-6.481729750917787, -8.919977082686616]"
8293,13,335.42124019957663,"[-6.481729750917787, -8.919977082686616]"
8294,14,335.61225944405277,"[-6.481729750917787, -8.919977082686616]"
8295,15,335.99714896650465,"[-6.481729750917787, -8.919977082686616]"
8296,16,336.2679971489708,"[-6.481729750917787, -8.919977082686616]"
8297,17,335.3414112615866,"[-6.481729750917787, -8.919977082686616]"
8298,18,335.9201710620142,"[-6.481729750917787, -8.919977082686616]"
8299,19,336.87669280114466,"[-6.481729750917787, -8.919977082686616]"
8300,20,335.6863863150434,"[-6.481729750917787, -8.919977082686616]"
8301,21,336.55310049893507,"[-6.481729750917787, -8.919977082686616]"
8302,22,336.15253029223516,"[-6.481729750917787, -8.919977082686616]"
8303,23,335.434069850325,"[-6.481729750917787, -8.919977082686616]"
8304,24,335.8332145402751,"[-6.481729750917787, -8.919977082686616]"
8305,25,336.11831789023944,"[-6.481729750917787, -8.919977082686616]"
8306,26,333.7305773342879,"[-6.481729750917787, -8.919977082686616]"
8307,27,333.04205274412396,"[-6.481729750917787, -8.919977082686616]"
