3649,313,344.5,3647
3650,312,347.9655172,3648
3651,311,349.7068966,3649
3652,310,351.4827586,3650
3653,309,354.4137931,3651
3654,308,354.1551724,3652
3655,307,353.2413793,3653
3656,306,353.4482759,3654
3657,305,354.1896552,3655
3658,304,352.7068966,3656
3659,303,352.3793103,3657
3660,302,353.7758621,3658
3661,301,351.9137931,3659
3662,300,353.8103448,3660
3663,299,353.4482759,3661
3664,298,355,3662
3665,297,354.5172414,3663
3666,296,354.5689655,3664
3667,295,356.6551724,3665
3668,294,356.8965517,3666
3669,293,358.4827586,3667
3670,292,358.9137931,3668
3671,291,1.02318E-12,3669
3672,290,1.431034483,3670
3673,289,2.172413793,3671
3674,288,1.689655172,3672
3675,287,1.896551724,3673
3676,286,0.913793103,3674
3677,285,0.775862069,3675
3678,284,1.482758621,3676
3679,283,2.689655172,3677
3680,282,1.517241379,3678
3681,281,0.379310345,3679
3682,280,1.24137931,3680
3683,279,0.103448276,3681
3684,278,359,3682
3685,277,359.0517241,3683
3686,276,359.637931,3684
3687,275,359.8793103,3685
3688,274,0.465517241,3686
3689,273,0.206896552,3687
3690,272,0.982758621,3688
3691,271,0.034482759,3689
3692,270,1.275862069,3690
3693,269,1.517241379,3691
3694,268,2.25862069,3692
3695,267,2.844827586,3693
3696,266,3.396551724,3694
3697,265,3.672413793,3695
3698,264,1.068965517,3696
3699,263,1.879310345,3697
3700,262,1.344827586,3698
3701,261,1.810344828,3699
3702,260,1.275862069,3700
3703,259,1.74137931,3701
3704,258,1.551724138,3702
3705,257,2.017241379,3703
3706,256,2.172413793,3704
3707,255,2.482758621,3705
3708,254,2.637931034,3706
3709,253,3.293103448,3707
3710,252,3.448275862,3708
3711,251,3.948275862,3709
3712,250,3.603448276,3710
3713,249,4.103448276,3711
3714,248,4.103448276,3712
3715,247,4.103448276,3713
3716,246,4.103448276,3714
3717,245,4.103448276,3715
3718,244,4.103448276,3716
3719,243,4.103448276,3717
3720,242,4.103448276,3718
3721,241,4.103448276,3719
3722,240,4.103448276,3720
3723,239,4.103448276,3721
3724,238,4.103448276,3722
3725,237,4.103448276,3723
3726,236,4.103448276,3724
3727,235,3.75862069,3725
3728,234,3.75862069,3726
3729,233,3.75862069,3727
3730,232,3.413793103,3728
3731,231,3.413793103,3729
3732,230,3.068965517,3730
3733,229,3.068965517,3731
3734,228,2.724137931,3732
3735,227,2.724137931,3733
3736,226,2.379310345,3734
3737,225,2.379310345,3735
3738,224,2.034482759,3736
3739,223,2.034482759,3737
3740,222,1.689655172,3738
3741,221,1.689655172,3739
3742,220,1.344827586,3740
3743,219,1.344827586,3741
3744,218,1,3742
3745,217,1,3743
3746,216,0.655172414,3744
3747,215,0.655172414,3745
3748,214,0.310344828,3746
3749,213,0.310344828,3747
3750,212,359.9655172,3748
3751,211,359.9655172,3749
3752,210,0.120689655,3750
3753,209,0.120689655,3751
3754,208,0.275862069,3752
3755,207,0.275862069,3753
3756,206,0.431034483,3754
3757,205,0.431034483,3755
3758,204,0.586206897,3756
3759,203,0.586206897,3757
3760,202,0.74137931,3758
3761,201,0.74137931,3759
3762,200,0.896551724,3760
3763,199,0.896551724,3761
3764,198,1.051724138,3762
3765,197,1.051724138,3763
3766,196,1.206896552,3764
3767,195,1.206896552,3765
3768,194,1.362068966,3766
3769,193,1.362068966,3767
3770,192,1.517241379,3768
3771,191,1.517241379,3769
3772,190,1.672413793,3770
3773,189,1.672413793,3771
3774,188,1.827586207,3772
3775,187,1.827586207,3773
3776,186,1.982758621,3774
3777,185,1.982758621,3775
3778,184,2.637931034,3776
3779,183,2.637931034,3777
3780,182,2.793103448,3778
3781,181,3.293103448,3779
3782,180,3.448275862,3780
3783,179,3.948275862,3781
3784,178,4.103448276,3782
3785,177,4.603448276,3783
3786,176,4.75862069,3784
3787,175,5.25862069,3785
3788,174,5.413793103,3786
3789,173,5.913793103,3787
3790,172,6.068965517,3788
3791,171,7.068965517,3789
3792,170,6.879310345,3790
3793,169,8.189655172,3791
3794,168,9,3792
3795,167,10.27586207,3793
3796,166,11.51724138,3794
3797,165,10.34482759,3795
3798,164,12.01724138,3796
3799,163,11.81034483,3797
3800,162,11.9137931,3798
3801,161,11.51724138,3799
3802,160,12.18965517,3800
3803,159,8.982758621,3801
3804,158,8.689655172,3802
3805,157,7.396551724,3803
3806,156,7.637931034,3804
3807,155,9.224137931,3805
3808,154,9.344827586,3806
3809,153,10.46551724,3807
3810,152,10.43103448,3808
3811,151,11.93103448,3809
3812,150,12.5862069,3810
3813,149,12.74137931,3811
3814,148,12.20689655,3812
3815,147,12.36206897,3813
3816,146,12.17241379,3814
3817,145,12.82758621,3815
3818,144,12.48275862,3816
3819,143,12.60344828,3817
3820,142,11.72413793,3818
3821,141,13.5,3819
3822,140,14.24137931,3820
3823,139,14.9137931,3821
3824,138,15.20689655,3822
3825,137,16.84482759,3823
3826,136,17.29310345,3824
3827,135,16.96551724,3825
3828,134,14.67241379,3826
3829,133,13.60344828,3827
3830,132,12.37931034,3828
3831,131,12.03448276,3829
3832,130,12.03448276,3830
3833,129,12.03448276,3831
3834,128,12.03448276,3832
3835,127,12.03448276,3833
3836,126,12.03448276,3834
3837,125,12.03448276,3835
3838,124,12.03448276,3836
3839,123,12.03448276,3837
3840,122,12.03448276,3838
3841,121,12.03448276,3839
3842,120,12.03448276,3840
3843,119,12.03448276,3841
3844,118,12.03448276,3842
3845,117,12.03448276,3843
3846,116,12.03448276,3844
3847,115,12.03448276,3845
3848,114,12.03448276,3846
3849,113,12.03448276,3847
3850,112,12.03448276,3848
3851,111,12.03448276,3849
3852,110,12.03448276,3850
3853,109,12.03448276,3851
3854,108,12.03448276,3852
3855,107,12.03448276,3853
3856,106,12.03448276,3854
3857,105,12.03448276,3855
3858,104,12.03448276,3856
3859,103,12.03448276,3857
3860,102,12.03448276,3858
3861,101,11.34482759,3859
3862,100,10.65517241,3860
3863,99,10.31034483,3861
3864,98,10.31034483,3862
3865,97,10.31034483,3863
3866,96,10.24137931,3864
3867,95,8.948275862,3865
3868,94,9.586206897,3866
3869,93,10.18965517,3867
3870,92,10.29310345,3868
3871,91,10.55172414,3869
3872,90,11.03448276,3870
3873,89,10.24137931,3871
3874,88,9.293103448,3872
3875,87,8.379310345,3873
3876,86,6.120689655,3874
3877,85,6.706896552,3875
3878,84,6.982758621,3876
3879,83,5.75862069,3877
3880,82,6.344827586,3878
3881,81,5.931034483,3879
3882,80,6.327586207,3880
3883,79,4.879310345,3881
3884,78,3.862068966,3882
3885,77,2.844827586,3883
3886,76,2.637931034,3884
3887,75,1.431034483,3885
3888,74,2.982758621,3886
3889,73,2.379310345,3887
3890,72,1.965517241,3888
3891,71,1.551724138,3889
3892,70,1.637931034,3890
3893,69,2.568965517,3891
3894,68,0.655172414,3892
3895,67,358.637931,3893
3896,66,358.3103448,3894
3897,65,358.7931034,3895
3898,64,357.8965517,3896
3899,63,356.3103448,3897
3900,62,355.4137931,3898
3901,61,354.5517241,3899
3902,60,354.5689655,3900
3903,59,355.8103448,3901
3904,58,356.0862069,3902
3905,57,356.6724138,3903
3906,56,357.4482759,3904
3907,55,356.8793103,3905
3908,54,358.1551724,3906
3909,53,358.0517241,3907
3910,52,359.3275862,3908
3911,51,0.189655172,3909
3912,50,1.362068966,3910
3913,49,0.655172414,3911
3914,48,0.948275862,3912
3915,47,1.931034483,3913
3916,46,1.379310345,3914
3917,45,0.362068966,3915
3918,44,359.6896552,3916
3919,43,359.5517241,3917
3920,42,359.7586207,3918
3921,41,0.775862069,3919
3922,40,1.327586207,3920
3923,39,2.189655172,3921
3924,38,0.896551724,3922
3925,37,2.413793103,3923
3926,36,3.275862069,3924
3927,35,3.103448276,3925
3928,34,2.74137931,3926
3929,33,5.034482759,3927
3930,32,5.327586207,3928
3931,31,5.775862069,3929
3932,30,4.913793103,3930
3933,29,4.74137931,3931
3934,28,3.75862069,3932
3935,27,2.086206897,3933
3936,26,0.948275862,3934
3937,25,359.5,3935
3938,24,359.5862069,3936
3939,23,0.327586207,3937
3940,22,358.8793103,3938
3941,21,358.7413793,3939
3942,20,358.2931034,3940
3943,19,358,3941
3944,18,358.3275862,3942
3945,17,357.3103448,3943
3946,16,354.7931034,3944
3947,15,354.2758621,3945
3948,14,350.5689655,3946
3949,13,350.0862069,3947
3950,12,348.4137931,3948
3951,11,348.0862069,3949
3952,10,348.2931034,3950
3953,9,347.6551724,3951
3954,8,346.5172414,3952
3955,7,347.0344828,3953
3956,6,346.8965517,3954
3957,5,344.8793103,3955
3958,4,344.6724138,3956
3959,3,343.1551724,3957
3960,2,342.9482759,3958
3961,1,341.9310345,3959
3962,0,340.9137931,3960
3963,359,340.5862069,3961
3964,358,340.4482759,3962
3965,357,340.1551724,3963
3966,356,340.4827586,3964
3967,355,340.6896552,3965
3968,354,340.6724138,3966
3969,353,341.7586207,3967
3970,352,341.1206897,3968
3971,351,340.4827586,3969
3972,350,340.5344828,3970
3973,349,341.9310345,3971
3974,348,341.9827586,3972
3975,347,343.8448276,3973
3976,346,344.7413793,3974
3977,345,344.7931034,3975
3978,344,345.5,3976
3979,343,344.362069,3977
3980,342,342.3793103,3978
3981,341,343.9655172,3979
3982,340,342.3275862,3980
3983,339,341.3448276,3981
3984,338,340.5517241,3982
3985,337,339.9137931,3983
3986,336,337.5862069,3984
3987,335,336.9137931,3985
3988,334,333.8965517,3986
3989,333,331.5689655,3987
3990,332,330.0862069,3988
3991,331,328.1034483,3989
3992,330,326.3103448,3990
3993,329,325.5172414,3991
3994,328,323.7241379,3992
3995,327,322.2413793,3993
3996,326,319.6034483,3994
3997,325,316.7758621,3995
3998,324,316.9827586,3996
3999,323,313.9655172,3997
4000,322,313.8275862,3998
4001,321,312.1551724,3999
4002,320,311.6724138,4000
4003,319,310.8448276,4001
4004,318,309.8275862,4002
4005,317,309.3448276,4003
4006,316,308.4827586,4004
4007,315,307.6551724,4005
4008,314,307.137931,4006
4009,313,306.8103448,4007
4010,312,306.9827586,4008
4011,311,306.6551724,4009
4012,310,306.5172414,4010
4013,309,307.3793103,4011
4014,308,307.7413793,4012
4015,307,306.7586207,4013
4016,306,307.9655172,4014
4017,305,307.9827586,4015
4018,304,309,4016
4019,303,310.2413793,4017
4020,302,313.637931,4018
4021,301,315.3793103,4019
4022,300,317.1206897,4020
4023,299,319.5517241,4021
4024,298,319.1034483,4022
4025,297,315.5862069,4023
4026,296,314.637931,4024
4027,295,311.8103448,4025
4028,294,309.637931,4026
4029,293,308.8448276,4027
4030,292,307.862069,4028
4031,291,307.4137931,4029
4032,290,307.1206897,4030
4033,289,308.0862069,4031
4034,288,307.2931034,4032
4035,287,307.3793103,4033
4036,286,307.9655172,4034
4037,285,307.362069,4035
4038,284,307.0689655,4036
4039,283,306.4310345,4037
4040,282,304.7586207,4038
4041,281,303.7758621,4039
4042,280,302.7931034,4040
4043,279,303,4041
4044,278,300.7068966,4042
4045,277,300.4137931,4043
4046,276,298.5862069,4044
4047,275,297.7931034,4045
4048,274,296.3103448,4046
4049,273,295.1724138,4047
4050,272,292.5,4048
4051,271,290.362069,4049
4052,270,289.2241379,4050
4053,269,287.3965517,4051
4054,268,285.9137931,4052
4055,267,286.5,4053
4056,266,285.3275862,4054
4057,265,285.5689655,4055
4058,264,284.7758621,4056
4059,263,283.8275862,4057
4060,262,284.4137931,4058
4061,261,284.1551724,4059
4062,260,281.4827586,4060
4063,259,282.2241379,4061
4064,258,281.2413793,4062
4065,257,280.6034483,4063
4066,256,280.1206897,4064
4067,255,279.637931,4065
4068,254,280.3448276,4066
4069,253,280.362069,4067
4070,252,282.0689655,4068
4071,251,282.3103448,4069
4072,250,283.362069,4070
4073,249,283.2586207,4071
4074,248,284.1551724,4072
4075,247,283.862069,4073
4076,246,283.9137931,4074
4077,245,282.6206897,4075
4078,244,284.1724138,4076
4079,243,283.8793103,4077
4080,242,284.9655172,4078
4081,241,284.5172414,4079
4082,240,286.7586207,4080
4083,239,287.6551724,4081
4084,238,289.0862069,4082
4085,237,290.6724138,4083
4086,236,291.0689655,4084
4087,235,292.3448276,4085
4088,234,292.2413793,4086
4089,233,293.1724138,4087
4090,232,294.7931034,4088
4091,231,295.5344828,4089
4092,230,296.4655172,4090
4093,229,297.362069,4091
4094,228,298.0689655,4092
4095,227,298.5517241,4093
4096,226,299.6896552,4094
4097,225,300.0172414,4095
4098,224,300.5,4096
4099,223,302.862069,4097
4100,222,305.1034483,4098
4101,221,306.8448276,4099
4102,220,308.4310345,4100
4103,219,308.1724138,4101
4104,218,310.6034483,4102
4105,217,310.0344828,4103
4106,216,311.5,4104
4107,215,310.7758621,4105
4108,214,311.4310345,4106
4109,213,311.4310345,4107
4110,212,311.4310345,4108
4111,211,311.4310345,4109
4112,210,311.4310345,4110
4113,209,311.4310345,4111
4114,208,311.4310345,4112
4115,207,311.4310345,4113
4116,206,311.4310345,4114
4117,205,311.4310345,4115
4118,204,311.4310345,4116
4119,203,311.4310345,4117
4120,202,311.4310345,4118
4121,201,311.4310345,4119
4122,200,311.4310345,4120
4123,199,311.4310345,4121
4124,198,311.4310345,4122
4125,197,311.4310345,4123
4126,196,311.4310345,4124
4127,195,311.4310345,4125
4128,194,311.4310345,4126
4129,193,311.4310345,4127
4130,192,311.4310345,4128
4131,191,311.4310345,4129
4132,190,311.4310345,4130
4133,189,311.4310345,4131
4134,188,311.4310345,4132
4135,187,311.4310345,4133
4136,186,311.4310345,4134
4137,185,311.4310345,4135
4138,184,311.4310345,4136
4139,183,311.4310345,4137
4140,182,311.4310345,4138
4141,181,311.4310345,4139
4142,180,311.4310345,4140
4143,179,311.4310345,4141
4144,178,311.4310345,4142
4145,177,311.4310345,4143
4146,176,311.4310345,4144
4147,175,311.4310345,4145
4148,174,311.4310345,4146
4149,173,311.4310345,4147
4150,172,311.4310345,4148
4151,171,311.4310345,4149
4152,170,311.4310345,4150
4153,169,311.4310345,4151
4154,168,311.4310345,4152
4155,167,311.4310345,4153
4156,166,311.4310345,4154
4157,165,311.4310345,4155
4158,164,311.4310345,4156
4159,163,311.4310345,4157
4160,162,311.4310345,4158
4161,161,311.4310345,4159
4162,160,311.4310345,4160
4163,159,311.4310345,4161
4164,158,311.4310345,4162
4165,157,311.4310345,4163
4166,156,311.4310345,4164
4167,155,311.4310345,4165
4168,154,311.4310345,4166
4169,153,311.4310345,4167
4170,152,311.4310345,4168
4171,151,311.4310345,4169
4172,150,311.4310345,4170
4173,149,311.4310345,4171
4174,148,311.4310345,4172
4175,147,311.4310345,4173
4176,146,311.4310345,4174
4177,145,311.4310345,4175
4178,144,311.4310345,4176
4179,143,311.4310345,4177
4180,142,311.4310345,4178
4181,141,311.4310345,4179
4182,140,311.4310345,4180
4183,139,311.4310345,4181
4184,138,311.4310345,4182
4185,137,311.4310345,4183
4186,136,311.4310345,4184
4187,135,311.4310345,4185
4188,134,311.4310345,4186
4189,133,311.4310345,4187
4190,132,311.4310345,4188
4191,131,311.4310345,4189
4192,130,311.4310345,4190
4193,129,311.4310345,4191
4194,128,311.4310345,4192
4195,127,311.4310345,4193
4196,126,311.4310345,4194
4197,125,311.4310345,4195
4198,124,311.4310345,4196
4199,123,311.4310345,4197
4200,122,311.4310345,4198
4201,121,311.4310345,4199
4202,120,311.4310345,4200
4203,119,311.4310345,4201
4204,118,311.4310345,4202
4205,117,311.4310345,4203
4206,116,311.4310345,4204
4207,115,311.4310345,4205
4208,114,311.4310345,4206
4209,113,311.4310345,4207
4210,112,311.4310345,4208
4211,111,311.4310345,4209
4212,110,311.4310345,4210
4213,109,311.4310345,4211
4214,108,311.4310345,4212
4215,107,311.4310345,4213
4216,106,311.4310345,4214
4217,105,311.4310345,4215
4218,104,311.4310345,4216
4219,103,311.4310345,4217
4220,102,311.4310345,4218
4221,101,311.4310345,4219
4222,100,311.4310345,4220
4223,99,311.4310345,4221
4224,98,311.4310345,4222
4225,97,311.4310345,4223
4226,96,311.4310345,4224
4227,95,311.4310345,4225
4228,94,311.4310345,4226
4229,93,311.4310345,4227
4230,92,311.4310345,4228
4231,91,311.4310345,4229
4232,90,311.4310345,4230
4233,89,311.4310345,4231
4234,88,311.4310345,4232
4235,87,311.4310345,4233
4236,86,311.4310345,4234
4237,85,311.4310345,4235
4238,84,311.4310345,4236
4239,83,311.4310345,4237
4240,82,311.4310345,4238
4241,81,311.4310345,4239
4242,80,311.4310345,4240
4243,79,311.4310345,4241
4244,78,311.4310345,4242
4245,77,311.4310345,4243
4246,76,311.4310345,4244
4247,75,311.4310345,4245
4248,74,311.4310345,4246
4249,73,311.4310345,4247
4250,72,311.4310345,4248
4251,71,311.4310345,4249
4252,70,311.4310345,4250
4253,69,311.4310345,4251
4254,68,311.4310345,4252
4255,67,311.4310345,4253
4256,66,311.4310345,4254
4257,65,311.4310345,4255
4258,64,311.4310345,4256
4259,63,311.4310345,4257
4260,62,311.4310345,4258
4261,61,311.4310345,4259
4262,60,311.4310345,4260
4263,59,311.4310345,4261
4264,58,311.4310345,4262
4265,57,311.4310345,4263
4266,56,311.4310345,4264
4267,55,311.4310345,4265
4268,54,311.4310345,4266
4269,53,311.4310345,4267
4270,52,311.4310345,4268
4271,51,311.4310345,4269
4272,50,311.4310345,4270
4273,49,311.4310345,4271
4274,48,311.4310345,4272
4275,47,311.4310345,4273
4276,46,311.4310345,4274
4277,45,311.4310345,4275
4278,44,311.4310345,4276
4279,43,311.4310345,4277
4280,42,311.4310345,4278
4281,41,311.4310345,4279
4282,40,310.7413793,4280
4283,39,310.8965517,4281
4284,38,310.2068966,4282
4285,37,309.862069,4283
4286,36,310.6724138,4284
4287,35,310.2241379,4285
4288,34,311.0517241,4286
4289,33,311.6551724,4287
4290,32,312.3793103,4288
4291,31,312.0689655,4289
4292,30,312.2068966,4290
4293,29,310.5344828,4291
4294,28,311.2413793,4292
4295,27,309.2931034,4293
4296,26,309,4294
4297,25,308.7413793,4295
4298,24,307.9827586,4296
4299,23,305.8793103,4297
4300,22,305.6206897,4298
4301,21,304.9482759,4299
4302,20,304.6551724,4300
4303,19,302.4827586,4301
4304,18,301.6206897,4302
4305,17,299.9137931,4303
4306,16,296.7068966,4304
4307,15,295.0344828,4305
4308,14,292.8965517,4306
4309,13,291.9482759,4307
4310,12,290.8448276,4308
4311,11,289.8965517,4309
4312,10,290.2931034,4310
4313,9,289,4311
4314,8,289.2413793,4312
4315,7,289.8275862,4313
4316,6,290.3793103,4314
4317,5,289.5172414,4315
4318,4,287.0862069,4316
4319,3,285.6896552,4317
4320,2,284.9482759,4318
4321,1,283.8965517,4319
4322,2,282.7586207,4320
4323,3,283.3448276,4321
4324,4,282.2413793,4322
4325,5,282.862069,4323
4326,6,283.637931,4324
4327,7,284.0689655,4325
4328,8,284.3448276,4326
4329,9,285.7758621,4327
4330,10,288.0172414,4328
4331,11,290.2586207,4329
4332,12,291.6206897,4330
4333,13,294.8275862,4331
4334,14,295.9655172,4332
4335,15,297.4827586,4333
4336,16,297.6551724,4334
4337,17,297.0172414,4335
4338,18,297.7241379,4336
4339,19,296.7758621,4337
4340,20,298.8275862,4338
4341,21,297.8793103,4339
4342,22,298.7413793,4340
4343,23,299.8793103,4341
4344,24,300.7068966,4342
4345,25,300.1206897,4343
4346,26,299.0344828,4344
4347,27,297.9482759,4345
4348,28,296.0517241,4346
4349,29,293.5,4347
4350,30,291.637931,4348
4351,31,290.3103448,4349
4352,32,290.362069,4350
4353,33,290.9137931,4351
4354,34,290.3103448,4352
4355,35,288.2068966,4353
4356,36,288.7931034,4354
4357,37,289.0689655,4355
4358,38,288.8103448,4356
4359,39,286.7413793,4357
4360,40,285.3275862,4358
4361,41,284.9482759,4359
4362,42,283.1896552,4360
4363,43,282.9655172,4361
4364,44,282.2413793,4362
4365,45,281.362069,4363
4366,46,279.4482759,4364
4367,47,278.5344828,4365
4368,48,278.2758621,4366
4369,49,277.4827586,4367
4370,50,274.6551724,4368
4371,51,274.4482759,4369
4372,52,273.862069,4370
4373,53,273.4310345,4371
4374,54,273.0344828,4372
4375,55,272.6724138,4373
4376,56,272.5344828,4374
4377,57,272.1551724,4375
4378,58,271.9310345,4376
4379,59,272.5862069,4377
4380,60,272.2413793,4378
4381,61,272.2413793,4379
4382,62,272.2413793,4380
4383,63,272.2413793,4381
4384,64,272.2413793,4382
4385,65,272.2413793,4383
4386,66,272.2413793,4384
4387,67,272.2413793,4385
4388,68,272.2413793,4386
4389,69,272.2413793,4387
4390,70,272.2413793,4388
4391,71,272.2413793,4389
4392,72,272.2413793,4390
4393,73,272.2413793,4391
4394,74,272.2413793,4392
4395,75,272.2413793,4393
4396,76,272.2413793,4394
4397,77,272.2413793,4395
4398,78,272.2413793,4396
4399,79,272.2413793,4397
4400,80,272.2413793,4398
4401,81,272.2413793,4399
4402,82,272.2413793,4400
4403,83,272.2413793,4401
4404,84,272.2413793,4402
4405,85,272.2413793,4403
4406,86,272.2413793,4404
4407,87,272.2413793,4405
4408,88,272.2413793,4406
4409,89,272.2413793,4407
4410,90,272.2413793,4408
4411,91,272.2413793,4409
4412,92,272.2413793,4410
4413,93,272.2413793,4411
4414,94,272.2413793,4412
4415,95,272.2413793,4413
4416,96,272.2413793,4414
4417,97,272.2413793,4415
4418,98,272.2413793,4416
4419,99,272.2413793,4417
4420,100,272.2413793,4418
4421,101,272.2413793,4419
4422,102,272.2413793,4420
4423,103,272.2413793,4421
4424,104,272.2413793,4422
4425,105,272.2413793,4423
4426,106,272.2413793,4424
4427,107,272.2413793,4425
4428,108,272.2413793,4426
4429,109,272.2413793,4427
4430,110,272.2413793,4428
4431,111,272.2413793,4429
4432,112,272.2413793,4430
4433,113,272.2413793,4431
4434,114,272.2413793,4432
4435,115,272.2413793,4433
4436,116,272.2413793,4434
4437,117,272.2413793,4435
4438,118,272.2413793,4436
4439,119,272.2413793,4437
4440,120,272.2413793,4438
4441,121,272.2413793,4439
4442,122,272.2413793,4440
4443,123,272.2413793,4441
4444,124,272.2413793,4442
4445,125,272.2413793,4443
4446,126,272.2413793,4444
4447,127,272.2413793,4445
4448,128,272.2413793,4446
4449,129,272.2413793,4447
4450,130,272.2413793,4448
4451,131,272.2413793,4449
4452,132,272.2413793,4450
4453,133,272.2413793,4451
4454,134,272.2413793,4452
4455,135,272.2413793,4453
4456,136,272.2413793,4454
4457,137,272.2413793,4455
4458,138,272.2413793,4456
4459,139,272.2413793,4457
4460,140,272.2413793,4458
4461,141,272.2413793,4459
4462,142,272.2413793,4460
4463,143,272.2413793,4461
4464,144,272.2413793,4462
4465,145,272.2413793,4463
4466,146,272.2413793,4464
4467,147,272.2413793,4465
4468,148,272.2413793,4466
4469,149,272.2413793,4467
4470,150,272.2413793,4468
4471,151,272.2413793,4469
4472,152,272.2413793,4470
4473,153,272.2413793,4471
4474,154,272.2413793,4472
4475,155,272.2413793,4473
4476,156,272.2413793,4474
4477,157,272.2413793,4475
4478,158,272.2413793,4476
4479,159,272.2413793,4477
4480,160,272.2413793,4478
4481,161,272.2413793,4479
4482,162,272.2413793,4480
4483,163,272.2413793,4481
4484,164,272.2413793,4482
4485,165,272.2413793,4483
4486,166,272.2413793,4484
4487,167,272.2413793,4485
4488,168,272.2413793,4486
4489,169,272.2413793,4487
4490,170,272.2413793,4488
4491,171,272.2413793,4489
4492,172,272.2413793,4490
4493,173,272.2413793,4491
4494,174,272.2413793,4492
4495,175,272.2413793,4493
4496,176,272.2413793,4494
4497,177,272.2413793,4495
4498,178,272.2413793,4496
4499,179,272.2413793,4497
4500,180,272.2413793,4498
4501,181,272.2413793,4499
4502,182,272.2413793,4500
4503,183,272.362069,4501
4504,184,273.0172414,4502
4505,185,271.9827586,4503
4506,186,272.1034483,4504
4507,187,272.2241379,4505
4508,188,270.3275862,4506
4509,189,270.0862069,4507
4510,190,269.4310345,4508
4511,191,270.3448276,4509
4512,192,269.7586207,4510
4513,193,268.7413793,4511
4514,194,268.6724138,4512
4515,195,269.2586207,4513
4516,196,271.3793103,4514
4517,197,271.6896552,4515
4518,198,272.4655172,4516
4519,199,272.9310345,4517
4520,200,274.2068966,4518
4521,201,274.2586207,4519
4522,202,275.6551724,4520
4523,203,276.5172414,4521
4524,204,275.8103448,4522
4525,205,276.2931034,4523
4526,206,276.4310345,4524
4527,207,273.2241379,4525
4528,208,271.4827586,4526
4529,209,270.7758621,4527
4530,210,271.637931,4528
4531,211,272,4529
4532,212,272.5517241,4530
4533,213,273.137931,4531
4534,214,272.7241379,4532
4535,215,271.2758621,4533
4536,216,273.0517241,4534
4537,217,272.2586207,4535
4538,218,270.8103448,4536
4539,219,271.362069,4537
4540,220,272.2241379,4538
4541,221,272.0517241,4539
4542,222,270.8448276,4540
4543,223,269.2931034,4541
4544,224,268.0862069,4542
4545,225,266.3793103,4543
4546,226,264.862069,4544
4547,227,262.4655172,4545
4548,228,262.0172414,4546
4549,229,261.0689655,4547
4550,230,259.9655172,4548
4551,231,258.8275862,4549
4552,232,258.1896552,4550
4553,233,256.862069,4551
4554,234,255.6551724,4552
4555,235,254.1034483,4553
4556,236,253.9310345,4554
4557,237,254.7931034,4555
4558,238,255.1896552,4556
4559,239,255.9310345,4557
4560,240,255.3275862,4558
4561,241,255.1896552,4559
4562,242,254.8965517,4560
4563,243,254.6034483,4561
4564,244,256.3103448,4562
4565,245,256.5172414,4563
4566,246,257.7241379,4564
4567,247,257.7413793,4565
4568,248,258.2931034,4566
4569,249,257.6896552,4567
4570,250,258.0517241,4568
4571,251,258.9482759,4569
4572,252,257.4655172,4570
4573,253,257.362069,4571
4574,254,256.0689655,4572
4575,255,256.4655172,4573
4576,256,255.1724138,4574
4577,257,254.9137931,4575
4578,258,254.9655172,4576
4579,259,254.137931,4577
4580,260,253.8448276,4578
4581,261,255.862069,4579
4582,262,257.7241379,4580
4583,263,258.5862069,4581
4584,264,262.137931,4582
4585,265,262.2758621,4583
4586,266,263.1034483,4584
4587,267,265.9655172,4585
4588,268,266.6034483,4586
4589,269,267.2758621,4587
4590,270,267.7586207,4588
4591,271,269.9655172,4589
4592,272,270.7931034,4590
4593,273,271.9655172,4591
4594,274,271.9482759,4592
4595,275,272.9655172,4593
4596,276,275.3275862,4594
4597,277,276.8793103,4595
4598,278,278.0862069,4596
4599,279,278.137931,4597
4600,280,279.8448276,4598
4601,281,280.2413793,4599
4602,282,281.637931,4600
4603,283,282.5344828,4601
4604,284,284.4310345,4602
4605,285,285.4827586,4603
4606,286,288.5344828,4604
4607,287,291.1206897,4605
4608,288,295.0172414,4606
4609,289,297.7586207,4607
4610,290,300.8448276,4608
4611,291,303.5862069,4609
4612,292,305.3275862,4610
4613,293,307.2241379,4611
4614,294,308.9655172,4612
4615,295,310.1724138,4613
4616,296,312.9137931,4614
4617,297,313.1206897,4615
4618,298,313.8275862,4616
4619,299,314.3793103,4617
4620,300,312.5517241,4618
4621,301,313.7586207,4619
4622,302,312.2758621,4620
4623,303,311.9827586,4621
4624,304,311.8448276,4622
4625,305,311.3965517,4623
4626,306,309.6034483,4624
4627,307,309.4310345,4625
4628,308,307.637931,4626
4629,309,304.6206897,4627
4630,310,303.4482759,4628
4631,311,301.6206897,4629
4632,312,300.1034483,4630
4633,313,297.8965517,4631
4634,314,296.3793103,4632
4635,315,295.3275862,4633
4636,316,293.5862069,4634
4637,317,293.1896552,4635
4638,318,293.2931034,4636
4639,319,295.1206897,4637
4640,320,294.5689655,4638
4641,321,296.3965517,4639
4642,322,295.1551724,4640
4643,323,293.9482759,4641
4644,324,294.0862069,4642
4645,325,293.0689655,4643
4646,326,292.0517241,4644
4647,327,291.9137931,4645
4648,328,292.6551724,4646
4649,329,291.862069,4647
4650,330,292.7931034,4648
4651,331,292.7241379,4649
4652,332,293.1551724,4650
4653,333,293.7758621,4651
4654,334,293.5172414,4652
