,0,1,2
3474,234,240.00000000000387,3472
3475,235,241.00241545894107,3473
3476,236,242.0652173913082,3474
3477,237,243.06763285024542,3475
3478,238,244.13043478261255,3476
3479,239,245.13285024154976,3477
3480,240,246.1956521739169,3478
3481,241,247.1980676328541,3479
3482,242,248.26086956522124,3480
3483,243,249.26328502415845,3481
3484,244,250.3260869565256,3482
3485,245,251.3285024154628,3483
3486,246,252.39130434782993,3484
3487,247,253.39371980676714,3485
3488,248,254.45652173913427,3486
3489,249,255.45893719807148,3487
3490,250,256.5217391304386,3488
3491,251,257.5241545893758,3489
3492,252,258.586956521743,3490
3493,253,259.5893719806802,3491
3494,254,260.65217391304736,3492
3495,255,261.65458937198457,3493
3496,256,262.71739130435174,3494
3497,257,263.71980676328894,3495
3498,258,264.7826086956561,3496
3499,259,265.7850241545933,3497
3500,260,266.8478260869605,3498
3501,261,267.8502415458977,3499
3502,262,268.91304347826485,3500
3503,263,269.91545893720206,3501
3504,264,270.9782608695692,3502
3505,265,271.98067632850643,3503
3506,266,273.0434782608736,3504
3507,267,274.0458937198108,3505
3508,268,275.10869565217797,3506
3509,269,276.1111111111152,3507
3510,270,277.17391304348234,3508
3511,271,278.17632850241955,3509
3512,272,279.2391304347867,3510
3513,273,280.2415458937239,3511
3514,274,281.3043478260911,3512
3515,275,282.3067632850283,3513
3516,276,283.36956521739546,3514
3517,277,284.37198067633267,3515
3518,278,285.43478260869983,3516
3519,279,286.43719806763704,3517
3520,280,287.5000000000042,3518
3521,281,288.5024154589414,3519
3522,282,289.5652173913086,3520
3523,283,290.5676328502458,3521
3524,284,291.63043478261295,3522
3525,285,292.63285024155016,3523
3526,286,293.6956521739173,3524
3527,287,294.69806763285453,3525
3528,288,295.7608695652217,3526
3529,289,296.7632850241589,3527
3530,290,297.82608695652607,3528
3531,291,298.8285024154633,3529
3532,292,299.89130434783044,3530
3533,293,300.89371980676765,3531
3534,294,301.9565217391348,3532
3535,295,302.958937198072,3533
3536,296,304.0217391304392,3534
3537,297,305.0241545893764,3535
3538,298,306.08695652174356,3536
3539,299,307.08937198068077,3537
3540,300,308.15217391304793,3538
3541,301,309.15458937198514,3539
3542,302,310.2173913043523,3540
3543,303,311.2198067632895,3541
3544,304,312.2826086956567,3542
3545,305,313.2850241545939,3543
3546,306,314.34782608696105,3544
3547,307,315.35024154589826,3545
3548,308,316.4130434782654,3546
3549,309,317.41545893720263,3547
3550,310,318.4782608695698,3548
3551,311,319.480676328507,3549
3552,312,320.54347826087417,3550
3553,313,321.5458937198114,3551
3554,314,322.60869565217854,3552
3555,315,323.61111111111575,3553
3556,316,324.6739130434829,3554
3557,317,325.6763285024201,3555
3558,318,326.7391304347873,3556
3559,319,327.7415458937245,3557
3560,320,328.80434782609166,3558
3561,321,329.80676328502886,3559
3562,322,330.86956521739603,3560
3563,323,331.87198067633324,3561
3564,324,332.9347826087004,3562
3565,325,333.9371980676376,3563
3566,326,335.0000000000048,3564
3567,327,336.002415458942,3565
3568,328,337.06521739130915,3566
3569,329,338.06763285024635,3567
3570,330,339.1304347826135,3568
3571,331,340.1328502415507,3569
3572,332,341.1956521739179,3570
3573,333,342.1980676328551,3571
3574,334,343.26086956522227,3572
3575,335,344.2632850241595,3573
3576,336,345.32608695652664,3574
3577,337,346.32850241546384,3575
3578,338,347.391304347831,3576
3579,339,348.3937198067682,3577
3580,340,349.4565217391354,3578
3581,341,350.4589371980726,3579
3582,342,351.52173913043976,3580
3583,343,352.52415458937696,3581
3584,344,353.5869565217441,3582
3585,345,354.58937198068134,3583
3586,346,355.6521739130485,3584
3587,347,356.6545893719857,3585
3588,348,357.7173913043529,3586
3589,349,358.7198067632901,3587
3590,350,359.78260869565725,3588
3591,351,0.7850241545944527,3589
3592,352,1.8478260869616028,3590
3593,353,2.850241545898801,3591
3594,354,3.913043478265951,3592
3595,355,4.915458937203149,3593
3596,356,5.978260869570299,3594
3597,357,6.9806763285074975,3595
3598,358,8.043478260874647,3596
3599,359,9.045893719811845,3597
3600,360,9.891304347831168,3598
3601,1,10.893719806768367,3599
3602,0,11.859903381647595,3600
3603,359,12.210144927541315,3601
3604,358,13.828502415464019,3602
3605,357,14.359903381647593,3603
3606,356,15.942028985512326,3604
3607,355,16.195652173918123,3605
3608,354,16.66666666667175,3606
3609,353,16.207729468604114,3607
3610,352,16.557971014497834,3608
3611,351,15.760869565222471,3609
3612,350,16.11111111111619,3610
3613,349,16.243961352662083,3611
3614,348,15.724637681164499,3612
3615,347,15.301932367154837,3613
3616,346,15.71256038647851,3614
3617,345,14.915458937203146,3615
3618,344,15.169082125608943,3616
3619,343,15.084541062807011,3617
3620,342,15.495169082130683,3618
3621,341,15.471014492758702,3619
3622,340,16.2198067632901,3620
3623,339,16.13526570048817,3621
3624,338,16.48550724638189,3622
3625,337,16.461352657009908,3623
3626,336,17.24637681159928,3624
3627,335,18.30917874396643,3625
3628,334,19.311594202903628,3626
3629,333,21.086956521744206,3627
3630,332,22.463768115947104,3628
3631,331,22.198067632855317,3629
3632,330,22.053140096623434,3630
3633,329,22.342995169087203,3631
3634,328,21.48550724638189,3632
3635,327,21.400966183579957,3633
3636,326,20.265700483096865,3634
3637,325,19.68599033816933,3635
3638,324,18.055555555560634,3636
3639,323,16.980676328507492,3637
3640,322,15.13285024155097,3638
3641,321,13.562801932372228,3639
3642,320,11.714975845415706,3640
3643,319,10.144927536236963,3641
3644,318,8.019323671502663,3642
3645,317,6.666666666671746,3643
3646,316,5.036231884063049,3644
3647,315,3.4661835748843055,3645
3648,314,1.557971014497832,3646
3649,313,0.20531400966691438,3647
3650,312,358.29710144928043,3648
3651,311,356.66666666667174,3649
3652,310,355.25362318841087,3650
3653,309,354.11835748792777,3651
3654,308,352.4275362318891,3652
3655,307,351.292270531406,3653
3656,306,349.6014492753674,3654
3657,305,348.46618357488427,3655
3658,304,346.7753623188456,3656
3659,303,345.6400966183625,3657
3660,302,343.9492753623239,3658
3661,301,342.81400966184077,3659
3662,300,340.9057971014543,3660
3663,299,339.5531400966234,3661
3664,298,337.64492753623693,3662
3665,297,336.0748792270582,3663
3666,296,334.16666666667174,3664
3667,295,332.596618357493,3665
3668,294,330.68840579710655,3666
3669,293,328.90096618358,3667
3670,292,326.99275362319355,3668
3671,291,325.205314009667,3669
3672,290,323.29710144928055,3670
3673,289,321.509661835754,3671
3674,288,319.60144927536754,3672
3675,287,317.814009661841,3673
3676,286,315.90579710145454,3674
3677,285,314.5531400966236,3675
3678,284,312.7053140096671,3676
3679,283,311.1352657004884,3677
3680,282,309.7826086956575,3678
3681,281,308.21256038647874,3679
3682,280,306.8599033816478,3680
3683,279,305.5072463768169,3681
3684,278,304.154589371986,3682
3685,277,302.8019323671551,3683
3686,276,301.44927536232416,3684
3687,275,299.8792270531454,3685
3688,274,298.5265700483145,3686
3689,273,296.9565217391358,3687
3690,272,295.60386473430486,3688
3691,271,294.03381642512613,3689
3692,270,292.6811594202952,3690
3693,269,291.1111111111165,3691
3694,268,289.75845410628557,3692
3695,267,288.18840579710684,3693
3696,266,286.8357487922759,3694
3697,265,285.2657004830972,3695
3698,264,283.9130434782663,3696
3699,263,282.34299516908754,3697
3700,262,280.9903381642566,3698
3701,261,279.2028985507301,3699
3702,260,277.63285024155135,3700
3703,259,275.8454106280248,3701
3704,258,274.4927536231939,3702
3705,257,272.92270531401516,3703
3706,256,271.57004830918424,3704
3707,255,270.0000000000055,3705
3708,254,268.6473429951746,3706
3709,253,267.07729468599587,3707
3710,252,265.72463768116495,3708
3711,251,264.37198067633403,3709
3712,250,263.23671497585093,3710
3713,249,261.88405797102,3711
3714,248,260.7487922705369,3712
3715,247,259.396135265706,3713
3716,246,258.2608695652229,3714
3717,245,256.908212560392,3715
3718,244,255.77294685990887,3716
3719,243,254.42028985507795,3717
3720,242,253.28502415459485,3718
3721,241,251.93236714976393,3719
3722,240,250.79710144928083,3720
3723,239,249.66183574879773,3721
3724,238,248.52657004831462,3722
3725,237,247.39130434783152,3723
3726,236,246.25603864734842,3724
3727,235,245.12077294686532,3725
3728,234,243.9855072463822,3726
3729,233,242.8502415458991,3727
3730,232,241.714975845416,3728
3731,231,240.5797101449329,3729
3732,230,239.4444444444498,3730
3733,229,238.3091787439667,3731
3734,228,237.1739130434836,3732
3735,227,236.0386473430005,3733
3736,226,234.9033816425174,3734
3737,225,233.76811594203429,3735
3738,224,232.63285024155118,3736
3739,223,231.49758454106808,3737
3740,222,230.36231884058498,3738
3741,221,229.22705314010187,3739
3742,220,228.09178743961877,3740
3743,219,226.95652173913567,3741
3744,218,225.82125603865256,3742
3745,217,224.68599033816946,3743
3746,216,223.55072463768636,3744
3747,215,222.41545893720325,3745
3748,214,221.28019323672015,3746
3749,213,220.14492753623705,3747
3750,212,219.00966183575395,3748
3751,211,217.87439613527084,3749
3752,210,216.73913043478774,3750
3753,209,215.60386473430464,3751
3754,208,214.46859903382153,3752
3755,207,213.33333333333843,3753
3756,206,212.19806763285533,3754
3757,205,211.06280193237222,3755
3758,204,209.92753623188912,3756
3759,203,208.79227053140602,3757
3760,202,207.65700483092292,3758
3761,201,206.5217391304398,3759
3762,200,205.3864734299567,3760
3763,199,204.2512077294736,3761
3764,198,203.1159420289905,3762
3765,197,201.9806763285074,3763
3766,196,200.8454106280243,3764
3767,195,199.7101449275412,3765
3768,194,198.5748792270581,3766
3769,193,197.439613526575,3767
3770,192,196.30434782609188,3768
3771,191,195.16908212560878,3769
3772,190,194.03381642512568,3770
3773,189,192.89855072464258,3771
3774,188,191.76328502415947,3772
3775,187,190.62801932367637,3773
3776,186,189.49275362319327,3774
3777,185,188.35748792271016,3775
3778,184,187.22222222222706,3776
3779,183,186.08695652174396,3777
3780,182,184.95169082126085,3778
3781,181,183.81642512077775,3779
3782,180,182.68115942029465,3780
3783,179,181.54589371981154,3781
3784,178,180.41062801932844,3782
3785,177,179.27536231884534,3783
3786,176,178.14009661836224,3784
3787,175,177.00483091787913,3785
3788,174,175.86956521739603,3786
3789,173,174.73429951691293,3787
3790,172,173.59903381642982,3788
3791,171,172.46376811594672,3789
3792,170,171.32850241546362,3790
3793,169,170.19323671498051,3791
3794,168,169.0579710144974,3792
3795,167,167.9227053140143,3793
3796,166,166.7874396135312,3794
3797,165,165.6521739130481,3795
3798,164,164.516908212565,3796
3799,163,163.3816425120819,3797
3800,162,162.2463768115988,3798
3801,161,161.1111111111157,3799
3802,160,159.9758454106326,3800
3803,159,158.84057971014948,3801
3804,158,157.70531400966638,3802
3805,157,156.57004830918328,3803
3806,156,155.43478260870017,3804
3807,155,154.29951690821707,3805
3808,154,153.16425120773397,3806
3809,153,152.02898550725087,3807
3810,152,150.89371980676776,3808
3811,151,149.75845410628466,3809
3812,150,148.62318840580156,3810
3813,149,147.48792270531845,3811
3814,148,146.35265700483535,3812
3815,147,145.21739130435225,3813
3816,146,144.08212560386914,3814
3817,145,142.94685990338604,3815
3818,144,141.81159420290294,3816
3819,143,140.67632850241984,3817
3820,142,139.54106280193673,3818
3821,141,138.40579710145363,3819
3822,140,137.27053140097053,3820
3823,139,136.13526570048742,3821
3824,138,135.00000000000432,3822
3825,137,133.86473429952122,3823
3826,136,132.7294685990381,3824
3827,135,131.594202898555,3825
3828,134,130.4589371980719,3826
3829,133,129.3236714975888,3827
3830,132,128.1884057971057,3828
3831,131,127.05314009662261,3829
3832,130,125.91787439613952,3830
3833,129,124.78260869565644,3831
3834,128,123.64734299517335,3832
3835,127,122.51207729469026,3833
3836,126,121.37681159420717,3834
3837,125,120.24154589372408,3835
3838,124,119.10628019324099,3836
3839,123,117.9710144927579,3837
3840,122,116.83574879227481,3838
3841,121,115.70048309179172,3839
3842,120,114.56521739130864,3840
3843,119,113.42995169082555,3841
3844,118,112.29468599034246,3842
3845,117,111.15942028985937,3843
3846,116,110.02415458937628,3844
3847,115,108.88888888889319,3845
3848,114,107.7536231884101,3846
3849,113,106.61835748792701,3847
3850,112,105.48309178744393,3848
3851,111,104.34782608696084,3849
3852,110,103.21256038647775,3850
3853,109,102.07729468599466,3851
3854,108,100.94202898551157,3852
3855,107,99.80676328502848,3853
3856,106,98.67149758454539,3854
3857,105,97.5362318840623,3855
3858,104,96.40096618357921,3856
3859,103,95.26570048309613,3857
3860,102,94.13043478261304,3858
3861,101,92.99516908212995,3859
3862,100,91.85990338164686,3860
3863,99,90.72463768116377,3861
3864,98,89.58937198068068,3862
3865,97,88.45410628019759,3863
3866,96,87.3188405797145,3864
3867,95,86.18357487923141,3865
3868,94,85.04830917874833,3866
3869,93,83.91304347826524,3867
3870,92,82.77777777778215,3868
3871,91,81.64251207729906,3869
3872,90,80.50724637681597,3870
3873,89,79.37198067633288,3871
3874,88,78.2367149758498,3872
3875,87,77.1014492753667,3873
3876,86,75.96618357488362,3874
3877,85,74.83091787440053,3875
3878,84,73.69565217391744,3876
3879,83,72.56038647343435,3877
3880,82,71.42512077295126,3878
3881,81,70.28985507246817,3879
3882,80,69.15458937198508,3880
3883,79,68.019323671502,3881
3884,78,66.8840579710189,3882
3885,77,65.74879227053582,3883
3886,76,64.61352657005273,3884
3887,75,63.47826086956964,3885
3888,74,62.34299516908655,3886
3889,73,61.20772946860346,3887
3890,72,60.07246376812037,3888
3891,71,58.93719806763728,3889
3892,70,57.801932367154194,3890
3893,69,56.666666666671105,3891
3894,68,55.531400966188016,3892
3895,67,54.39613526570493,3893
3896,66,53.26086956522184,3894
3897,65,52.12560386473875,3895
3898,64,50.99033816425566,3896
3899,63,49.85507246377257,3897
3900,62,48.71980676328948,3898
3901,61,47.584541062806395,3899
3902,60,46.449275362323306,3900
3903,59,45.31400966184022,3901
3904,58,44.17874396135713,3902
3905,57,43.04347826087404,3903
3906,56,41.90821256039095,3904
3907,55,40.77294685990786,3905
3908,54,39.63768115942477,3906
3909,53,38.502415458941684,3907
3910,52,37.367149758458595,3908
3911,51,36.231884057975506,3909
3912,50,35.09661835749242,3910
3913,49,33.96135265700933,3911
3914,48,32.82608695652624,3912
3915,47,31.690821256043147,3913
3916,46,30.555555555560055,3914
3917,45,29.420289855076962,3915
3918,44,28.28502415459387,3916
3919,43,27.149758454110778,3917
3920,42,26.014492753627685,3918
3921,41,24.879227053144593,3919
3922,40,23.7439613526615,3920
3923,39,22.608695652178408,3921
3924,38,21.473429951695316,3922
3925,37,20.338164251212223,3923
3926,36,19.20289855072913,3924
3927,35,18.06763285024604,3925
3928,34,16.932367149762946,3926
3929,33,15.797101449279854,3927
3930,32,14.661835748796761,3928
3931,31,13.526570048313669,3929
3932,30,12.391304347830577,3930
3933,29,11.256038647347484,3931
3934,28,10.120772946864392,3932
3935,27,8.9855072463813,3933
3936,26,7.850241545898207,3934
3937,25,6.714975845415115,3935
3938,24,5.579710144932022,3936
3939,23,4.44444444444893,3937
3940,22,3.309178743965838,3938
3941,21,2.173913043482746,3939
3942,20,1.038647342999654,3940
3943,19,359.90338164251654,3941
3944,18,358.76811594203343,3942
3945,17,357.63285024155033,3943
3946,16,356.4975845410672,3944
3947,15,355.3623188405841,3945
3948,14,354.227053140101,3946
3949,13,353.0917874396179,3947
3950,12,351.9565217391348,3948
3951,11,350.8212560386517,3949
3952,10,349.6859903381686,3950
3953,9,348.5507246376855,3951
3954,8,347.4154589372024,3952
3955,7,346.2801932367193,3953
3956,6,345.1449275362362,3954
3957,5,344.0096618357531,3955
3958,4,342.87439613527,3956
3959,3,341.7391304347869,3957
3960,2,340.6038647343038,3958
3961,1,339.4685990338207,3959
3962,0,338.3333333333376,3960
3963,359,337.1980676328545,3961
3964,358,335.62801932367574,3962
3965,357,334.2753623188448,3963
3966,356,332.86231884058395,3964
3967,355,330.7004830917917,3965
3968,354,328.7922705314052,3966
3969,353,326.50966183575304,3967
3970,352,323.9492753623231,3968
3971,351,322.1014492753666,3969
3972,350,320.2536231884101,3970
3973,349,318.3454106280236,3971
3974,348,316.55797101449707,3972
3975,347,314.98792270531834,3973
3976,346,313.6352657004874,3974
3977,345,312.5603864734343,3975
3978,344,311.20772946860336,3976
3979,343,310.1328502415502,3977
3980,342,308.7801932367193,3978
3981,341,307.70531400966615,3979
3982,340,306.35265700483524,3980
3983,339,305.2777777777821,3981
3984,338,303.9251207729512,3982
3985,337,302.85024154589803,3983
3986,336,301.4975845410671,3984
3987,335,300.42270531401397,3985
3988,334,299.07004830918305,3986
3989,333,297.9951690821299,3987
3990,332,296.642512077299,3988
3991,331,295.56763285024584,3989
3992,330,294.2149758454149,3990
3993,329,293.1400966183618,3991
3994,328,291.78743961353086,3992
3995,327,290.7125603864777,3993
3996,326,289.3599033816468,3994
3997,325,288.28502415459366,3995
3998,324,286.93236714976274,3996
3999,323,285.6400966183618,3997
4000,322,284.28743961353086,3998
4001,321,282.6570048309222,3999
4002,320,281.30434782609126,4000
4003,319,279.67391304348257,4001
4004,318,278.32125603865165,4002
4005,317,276.69082125604297,4003
4006,316,275.33816425121205,4004
4007,315,273.70772946860336,4005
4008,314,272.35507246377244,4006
4009,313,270.72463768116376,4007
4010,312,269.37198067633284,4008
4011,311,267.74154589372415,4009
4012,310,266.38888888889323,4010
4013,309,264.75845410628455,4011
4014,308,263.40579710145363,4012
4015,307,261.77536231884494,4013
4016,306,260.422705314014,4014
4017,305,259.00966183575315,4015
4018,304,257.65700483092223,4016
4019,303,256.52173913043913,4017
4020,302,255.1690821256082,4018
4021,301,254.0338164251251,4019
4022,300,252.6811594202942,4020
4023,299,251.5458937198111,4021
4024,298,250.19323671498017,4022
4025,297,249.05797101449707,4023
4026,296,247.70531400966615,4024
4027,295,246.57004830918305,4025
4028,294,245.21739130435213,4026
4029,293,244.08212560386903,4027
4030,292,242.7294685990381,4028
4031,291,241.594202898555,4029
4032,290,240.2415458937241,4030
4033,289,239.106280193241,4031
4034,288,237.75362318841007,4032
4035,287,236.61835748792697,4033
4036,286,235.26570048309605,4034
4037,285,234.13043478261295,4035
4038,284,232.77777777778203,4036
4039,283,231.64251207729893,4037
4040,282,230.28985507246801,4038
4041,281,229.1545893719849,4039
4042,280,227.801932367154,4040
4043,279,226.6666666666709,4041
4044,278,225.31400966183998,4042
4045,277,224.17874396135687,4043
4046,276,222.82608695652596,4044
4047,275,221.69082125604285,4045
4048,274,220.33816425121194,4046
4049,273,219.20289855072883,4047
4050,272,217.85024154589792,4048
4051,271,216.7149758454148,4049
4052,270,215.3623188405839,4050
4053,269,214.2270531401008,4051
4054,268,212.87439613526988,4052
4055,267,211.73913043478677,4053
4056,266,210.38647342995586,4054
4057,265,209.25120772947275,4055
4058,264,207.89855072464184,4056
4059,263,206.76328502415873,4057
4060,262,205.41062801932782,4058
4061,261,204.2753623188447,4059
4062,260,202.9227053140138,4060
4063,259,201.7874396135307,4061
4064,258,200.43478260869978,4062
4065,257,199.29951690821667,4063
4066,256,197.94685990338576,4064
4067,255,196.81159420290265,4065
4068,254,195.45893719807174,4066
4069,253,194.32367149758863,4067
4070,252,192.97101449275772,4068
4071,251,191.83574879227461,4069
4072,250,190.4830917874437,4070
4073,249,189.3478260869606,4071
4074,248,187.99516908212968,4072
4075,247,186.85990338164657,4073
4076,246,185.50724637681566,4074
4077,245,184.37198067633256,4075
4078,244,183.01932367150164,4076
4079,243,181.88405797101854,4077
4080,242,180.53140096618762,4078
4081,241,179.39613526570452,4079
4082,240,178.0434782608736,4080
4083,239,176.9082125603905,4081
4084,238,175.55555555555958,4082
4085,237,174.42028985507648,4083
4086,236,173.06763285024556,4084
4087,235,171.93236714976246,4085
4088,234,170.57971014493154,4086
4089,233,169.44444444444844,4087
4090,232,168.09178743961752,4088
4091,231,166.95652173913442,4089
4092,230,165.6038647343035,4090
4093,229,164.4685990338204,4091
4094,228,163.11594202898948,4092
4095,227,161.98067632850638,4093
4096,226,160.62801932367546,4094
4097,225,159.49275362319236,4095
4098,224,158.14009661836144,4096
4099,223,157.00483091787834,4097
4100,222,155.65217391304742,4098
4101,221,154.51690821256432,4099
4102,220,153.1642512077334,4100
4103,219,152.0289855072503,4101
4104,218,150.67632850241938,4102
4105,217,149.54106280193628,4103
4106,216,148.18840579710536,4104
4107,215,147.05314009662226,4105
4108,214,145.70048309179134,4106
4109,213,144.56521739130824,4107
4110,212,143.21256038647732,4108
4111,211,142.07729468599422,4109
4112,210,140.7246376811633,4110
4113,209,139.5893719806802,4111
4114,208,138.23671497584928,4112
4115,207,137.10144927536618,4113
4116,206,135.74879227053526,4114
4117,205,134.61352657005216,4115
4118,204,133.26086956522124,4116
4119,203,132.12560386473814,4117
4120,202,130.77294685990722,4118
4121,201,129.63768115942412,4119
4122,200,128.2850241545932,4120
4123,199,127.14975845411011,4121
4124,198,125.7971014492792,4122
4125,197,124.66183574879611,4123
4126,196,123.30917874396519,4124
4127,195,122.1739130434821,4125
4128,194,120.82125603865119,4126
4129,193,119.6859903381681,4127
4130,192,118.33333333333718,4128
4131,191,117.19806763285409,4129
4132,190,115.84541062802317,4130
4133,189,114.71014492754009,4131
4134,188,113.35748792270917,4132
4135,187,112.22222222222608,4133
4136,186,110.86956521739516,4134
4137,185,109.73429951691207,4135
4138,184,108.38164251208116,4136
4139,183,107.24637681159807,4137
4140,182,105.89371980676715,4138
4141,181,104.75845410628406,4139
4142,180,103.40579710145315,4140
4143,179,102.27053140097006,4141
4144,178,100.91787439613914,4142
4145,177,99.78260869565605,4143
4146,176,98.42995169082513,4144
4147,175,97.29468599034205,4145
4148,174,95.94202898551113,4146
4149,173,94.80676328502804,4147
4150,172,93.45410628019712,4148
4151,171,92.31884057971403,4149
4152,170,90.96618357488312,4150
4153,169,89.83091787440003,4151
4154,168,88.47826086956911,4152
4155,167,87.34299516908602,4153
4156,166,85.9903381642551,4154
4157,165,84.85507246377202,4155
4158,164,83.5024154589411,4156
4159,163,82.36714975845801,4157
4160,162,81.0144927536271,4158
4161,161,79.879227053144,4159
4162,160,78.52657004831309,4160
4163,159,77.39130434783,4161
4164,158,76.03864734299908,4162
4165,157,74.903381642516,4163
4166,156,73.55072463768508,4164
4167,155,72.41545893720199,4165
4168,154,71.06280193237107,4166
4169,153,69.92753623188798,4167
4170,152,68.57487922705707,4168
4171,151,67.43961352657398,4169
4172,150,66.08695652174306,4170
4173,149,64.95169082125997,4171
4174,148,63.599033816429056,4172
4175,147,62.46376811594597,4173
4176,146,61.11111111111505,4174
4177,145,59.97584541063196,4175
4178,144,58.623188405801045,4176
4179,143,57.487922705317956,4177
4180,142,56.13526570048704,4178
4181,141,55.00000000000395,4179
4182,140,53.647342995173034,4180
4183,139,52.512077294689945,4181
4184,138,51.15942028985903,4182
4185,137,50.02415458937594,4183
4186,136,48.67149758454502,4184
4187,135,47.536231884061934,4185
4188,134,46.18357487923102,4186
4189,133,45.04830917874793,4187
4190,132,43.69565217391701,4188
4191,131,42.56038647343392,4189
4192,130,41.207729468603006,4190
4193,129,40.07246376811992,4191
4194,128,38.719806763289,4192
4195,127,37.58454106280591,4193
4196,126,36.231884057974995,4194
4197,125,35.096618357491906,4195
4198,124,33.74396135266099,4196
4199,123,32.6086956521779,4197
4200,122,31.256038647346983,4198
4201,121,30.12077294686389,4199
4202,120,28.768115942032974,4200
4203,119,27.632850241549882,4201
4204,118,26.280193236718965,4202
4205,117,25.144927536235873,4203
4206,116,23.792270531404956,4204
4207,115,22.657004830921863,4205
4208,114,21.304347826090947,4206
4209,113,20.169082125607854,4207
4210,112,18.816425120776938,4208
4211,111,17.681159420293845,4209
4212,110,16.32850241546293,4210
4213,109,15.193236714979836,4211
4214,108,13.84057971014892,4212
4215,107,12.705314009665827,4213
4216,106,11.35265700483491,4214
4217,105,10.217391304351818,4215
4218,104,8.8647342995209,4216
4219,103,7.7294685990378085,4217
4220,102,6.376811594206891,4218
4221,101,5.241545893723799,4219
4222,100,3.8888888888928816,4220
4223,99,2.7536231884097897,4221
4224,98,1.400966183578872,4222
4225,97,0.2657004830957801,4223
4226,96,358.91304347826485,4224
4227,95,357.77777777778175,4225
4228,94,356.42512077295083,4226
4229,93,355.28985507246773,4227
4230,92,353.9371980676368,4228
4231,91,352.8019323671537,4229
4232,90,351.4492753623228,4230
4233,89,350.3140096618397,4231
4234,88,348.9613526570088,4232
4235,87,347.82608695652567,4233
4236,86,346.47342995169475,4234
4237,85,345.33816425121165,4235
4238,84,343.98550724638073,4236
4239,83,342.85024154589763,4237
4240,82,341.4975845410667,4238
4241,81,340.3623188405836,4239
4242,80,339.0096618357527,4240
4243,79,337.8743961352696,4241
4244,78,336.5217391304387,4242
4245,77,335.3864734299556,4243
4246,76,334.03381642512466,4244
4247,75,332.89855072464155,4245
4248,74,331.54589371981064,4246
4249,73,330.41062801932753,4247
4250,72,329.0579710144966,4248
4251,71,327.9227053140135,4249
4252,70,326.5700483091826,4250
4253,69,325.4347826086995,4251
4254,68,324.0821256038686,4252
4255,67,322.9468599033855,4253
4256,66,321.59420289855456,4254
4257,65,320.45893719807145,4255
4258,64,319.10628019324054,4256
4259,63,317.97101449275743,4257
4260,62,316.6183574879265,4258
4261,61,315.4830917874434,4259
4262,60,314.1304347826125,4260
4263,59,312.9951690821294,4261
4264,58,311.6425120772985,4262
4265,57,310.5072463768154,4263
4266,56,309.15458937198446,4264
4267,55,308.01932367150135,4265
4268,54,306.66666666667044,4266
4269,53,305.53140096618733,4267
4270,52,304.1787439613564,4268
4271,51,303.0434782608733,4269
4272,50,301.6908212560424,4270
4273,49,300.5555555555593,4271
4274,48,299.2028985507284,4272
4275,47,298.0676328502453,4273
4276,46,296.71497584541436,4274
4277,45,295.57971014493125,4275
4278,44,294.22705314010034,4276
4279,43,293.09178743961724,4277
4280,42,291.7391304347863,4278
4281,41,290.6038647343032,4279
4282,40,289.2512077294723,4280
4283,39,288.1159420289892,4281
4284,38,286.7632850241583,4282
4285,37,285.6280193236752,4283
4286,36,284.27536231884426,4284
4287,35,283.14009661836116,4285
4288,34,281.78743961353024,4286
4289,33,280.65217391304714,4287
4290,32,279.2995169082162,4288
4291,31,278.1642512077331,4289
4292,30,276.8115942029022,4290
4293,29,275.6763285024191,4291
4294,28,274.3236714975882,4292
4295,27,273.1884057971051,4293
4296,26,271.83574879227416,4294
4297,25,270.70048309179106,4295
4298,24,269.34782608696014,4296
4299,23,268.21256038647704,4297
4300,22,266.8599033816461,4298
4301,21,265.724637681163,4299
4302,20,264.3719806763321,4300
4303,19,263.236714975849,4301
4304,18,261.8840579710181,4302
4305,17,260.748792270535,4303
4306,16,259.39613526570406,4304
4307,15,258.26086956522096,4305
4308,14,256.90821256039004,4306
4309,13,255.77294685990694,4307
4310,12,254.42028985507602,4308
4311,11,253.28502415459292,4309
4312,10,251.932367149762,4310
4313,9,250.7971014492789,4311
4314,8,249.44444444444798,4312
4315,7,248.30917874396488,4313
4316,6,246.95652173913396,4314
4317,5,245.82125603865086,4315
4318,4,244.46859903381994,4316
4319,3,243.33333333333684,4317
4320,2,241.98067632850592,4318
4321,1,240.84541062802282,4319
4322,2,239.4927536231919,4320
4323,3,238.3574879227088,4321
4324,4,237.00483091787788,4322
4325,5,235.86956521739478,4323
4326,6,234.51690821256386,4324
4327,7,233.38164251208076,4325
4328,8,232.02898550724984,4326
4329,9,230.89371980676674,4327
4330,10,229.54106280193582,4328
4331,11,228.40579710145272,4329
4332,12,227.0531400966218,4330
4333,13,225.9178743961387,4331
4334,14,224.56521739130778,4332
4335,15,223.42995169082468,4333
4336,16,222.07729468599376,4334
4337,17,220.94202898551066,4335
4338,18,219.58937198067974,4336
4339,19,218.45410628019664,4337
4340,20,217.10144927536572,4338
4341,21,215.96618357488262,4339
4342,22,214.6135265700517,4340
4343,23,213.4782608695686,4341
4344,24,212.12560386473768,4342
4345,25,210.99033816425458,4343
4346,26,209.63768115942366,4344
4347,27,208.50241545894056,4345
4348,28,207.14975845410964,4346
4349,29,206.01449275362654,4347
